"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"suma"
"Central Europe";NA;1996;3.39072745703;2.59375889464;0.198184476286;0.706552286988;0.169890770922;2.601771876;11.2385082713;15.6085653821682;NA;NA;NA;NA;NA;NA;NA;20.899394033166
"Central Europe";NA;1997;3.39086754928;2.58424091475;0.198347649568;0.706801837437;0.171134927122;2.599567995;11.2253153468;15.911869278357;NA;NA;NA;NA;NA;NA;NA;20.876276219957
"Central Europe";NA;1998;3.39089352009;2.57167276461;0.198546762001;0.707069573772;0.172611928486;2.597407337;11.2102878289;15.7237944439285;NA;NA;NA;NA;NA;NA;NA;20.848489714859
"Central Europe";NA;1999;3.39126960384;2.55832494108;0.19876496774;0.707351961116;0.174339842888;2.593957286;11.1927507288;15.7524851736116;NA;NA;NA;NA;NA;NA;NA;20.816759331464
"Central Europe";NA;2000;3.39220618508;2.54900810381;0.198962958829;0.70761233308;0.176033096024;2.593377297;11.1809290495;15.3701952014381;NA;NA;NA;NA;NA;NA;NA;20.798129023323
"Central Europe";NA;2001;3.39469225073;2.53877686772;0.199216883267;0.707906808905;0.177692557572;2.580923889;11.170655504;15.1496321597832;NA;NA;NA;NA;NA;NA;NA;20.769864761194
"Central Europe";NA;2002;3.39888198668;2.52602616189;0.199576722362;0.708277242971;0.179879339216;2.567648432;11.1633688923;15.0084883475586;NA;NA;NA;NA;NA;NA;NA;20.743658777419
"Central Europe";NA;2003;3.4036238481;2.51274071186;0.199978344428;0.708648470997;0.18217774415;2.55298001;11.1564846884;14.8284563559607;NA;NA;NA;NA;NA;NA;NA;20.716633817935
"Central Europe";NA;2004;3.40773453005;2.49989970543;0.200371699757;0.709004737632;0.18465112232;2.54135399;11.1491125856;14.5748278939038;NA;NA;NA;NA;NA;NA;NA;20.692128370789
"Central Europe";NA;2005;3.41012574189;2.48936971233;0.200706419426;0.709313443098;0.187094695771;2.529243351;11.1407060292;14.4402263549832;NA;NA;NA;NA;NA;NA;NA;20.666559392715
"Central Europe";NA;2006;3.41162762307;2.48153217003;0.201077786642;0.709634550453;0.189796234541;2.527925312;11.1331427913;14.1699926428056;NA;NA;NA;NA;NA;NA;NA;20.654736468036
"Central Europe";NA;2007;3.41359265825;2.47332179827;0.20157676028;0.71008302516;0.192828127986;2.527611258;11.1261861671;14.0798075524613;NA;NA;NA;NA;NA;NA;NA;20.645199795046
"Central Europe";NA;2008;3.41564711577;2.46628633071;0.202121839125;0.71058681796;0.196483286901;2.527592544;11.1221210854;14.0402583658948;NA;NA;NA;NA;NA;NA;NA;20.640839019866
"Central Europe";NA;2009;3.41739050506;2.46030355133;0.202625655597;0.711058233663;0.199649193094;2.527250182;11.1184109196;13.863544618124;NA;NA;NA;NA;NA;NA;NA;20.636688240344
"Central Europe";NA;2010;3.41835552284;2.45621972075;0.203000934022;0.71141200556;0.202479298407;2.527771062;11.1158411971;13.4613382803298;NA;NA;NA;NA;NA;NA;NA;20.635079740679
"Central Europe";NA;2011;3.41854786495;2.45224672843;0.203295505899;0.711685623921;0.204611439993;2.535861476;11.1113957237;13.1476806232431;NA;NA;NA;NA;NA;NA;NA;20.637644362893
"Central Europe";NA;2012;3.41848988612;2.44964240142;0.203614312263;0.71194502229;0.206911372641;2.545189706;11.108353063;12.9888695694752;NA;NA;NA;NA;NA;NA;NA;20.644145763734
"Central Europe";NA;2013;3.41811303913;2.44615914669;0.203951938309;0.71224324533;0.209241916242;2.554482734;11.1042689617;12.533692867841;NA;NA;NA;NA;NA;NA;NA;20.648460981401
"Central Europe";NA;2014;3.41759237735;2.44365400764;0.2043069177;0.712564405279;0.211492134111;2.5627877;11.1013351811;12.1727552922712;NA;NA;NA;NA;NA;NA;NA;20.65373272318
"Central Europe";NA;2015;3.41692885136;2.44159141015;0.204665565748;0.712868990524;0.213617834404;2.572358659;11.0980071102;12.2002397656526;NA;NA;NA;NA;NA;NA;NA;20.660038421386
"Central Europe";NA;2016;3.41618277708;2.43956395761;0.205022349546;0.713168424185;0.215518630614;2.582626993;11.0963373667;11.8181600174415;NA;NA;NA;NA;NA;NA;NA;20.668420498735
"Central Europe";NA;2017;3.41522318976;2.43871286018;0.205370728213;0.713509342536;0.217304702345;NA;11.0953181147;11.6503240881312;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;1990;3.00303877014;3.39764086021;0.192558321349;0.681669390988;0.187525054636;NA;11.5470617577;20.7996703555099;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;1991;3.00395775728;3.41145939682;0.192400261471;0.68168404631;0.185346919491;NA;11.5665110347;21.5704773263055;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;1992;3.0040655244;3.42412635841;0.192213367126;0.681675706833;0.183186642589;NA;11.5833110608;23.8832826215436;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;1993;3.00339344708;3.43578805745;0.191997418465;0.68164561046;0.181108421368;NA;11.5983021299;27.9207199789688;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;1994;3.00285475842;3.44368715089;0.19178311731;0.681677397315;0.179087000057;NA;11.6103025215;30.7675128970733;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;1995;3.00219071552;3.4470240198;0.191574977477;0.681729279734;0.177154175601;NA;11.6170912931;30.5957535744856;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;1996;3.00048767189;3.44856761015;0.19125608452;0.681781247141;0.174913630462;NA;11.6228003102;28.8523885549329;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;1997;2.9974901906;3.44966805569;0.190791448734;0.681846329406;0.172251898969;NA;11.628264436;27.2445762421622;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;1998;2.99390749689;3.4499797253;0.190304338044;0.681919381321;0.169779261406;NA;11.6326658844;26.5994228873743;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;1999;2.99086924846;3.44749598738;0.189935086543;0.682023591501;0.168008337813;NA;11.6331885625;28.0464655646619;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2000;2.98943675211;3.44044002705;0.189818291203;0.682164215167;0.167548988711;NA;11.6284796394;28.6559309643373;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2001;2.98980043866;3.42840870306;0.189961325235;0.682366053064;0.168290960415;NA;11.6169850577;28.1910103798425;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2002;2.99124635001;3.41298945429;0.190248420539;0.682649945934;0.169821278783;NA;11.6029005406;27.9162201852119;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2003;2.9932985288;3.39607485821;0.190618719981;0.682991222656;0.171698030211;NA;11.5866652785;27.6338419528249;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2004;2.99512331263;3.37831296072;0.191024595821;0.683351843722;0.173830633359;NA;11.5687864943;27.207914731583;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2005;2.99589446123;3.36167124548;0.191408467032;0.683667859281;0.175924966847;NA;11.5510496985;27.6729232373975;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2006;2.99611792888;3.34325819967;0.192002474838;0.683973533292;0.178543493211;NA;11.5299111574;25.5245526476776;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2007;2.99638292474;3.32159422229;0.192935001247;0.684327152662;0.181847553344;NA;11.5050831927;24.3577164195546;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2008;2.99656147405;3.3003821365;0.193976331133;0.684688043069;0.185741465831;NA;11.4808671322;23.7918821143291;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2009;2.99651677495;3.28201191707;0.194910220576;0.685022969274;0.189188012596;NA;11.4593232879;22.0463022376512;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2010;2.99600048189;3.27005346602;0.195512021458;0.685288793979;0.1920605072;NA;11.4449150549;21.515080225622;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2011;2.99490078842;3.26261629019;0.19587880837;0.685504831787;0.194227276464;NA;11.4355569847;20.3124035566517;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2012;2.9933012096;3.25688933148;0.196254907696;0.685710107701;0.196351768406;NA;11.4272945528;19.7929546372604;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2013;2.99153866401;3.25196356369;0.196626926301;0.685925853586;0.198515259987;NA;11.4202638368;19.380956447405;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2014;2.98961906265;3.24831072152;0.196984463165;0.686147768526;0.200530192757;NA;11.4145466517;19.235672526648;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2015;2.987763544;3.24520522222;0.197322994409;0.686389053109;0.202417328019;NA;11.4099284041;19.502115742851;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2016;2.98578678386;3.24348280752;0.197631587016;0.6866245798;0.204128507716;NA;11.4072959448;18.8119223110607;NA;NA;NA;NA;NA;NA;NA;NA
"Central Europe, Eastern Europe, and Central Asia";NA;2017;2.98341386341;3.24367448114;0.197897741843;0.686837615957;0.205556690068;NA;11.4055063317;18.3617866584117;NA;NA;NA;NA;NA;NA;NA;NA
"Central Latin America";NA;1990;2.84131810971;2.62040715035;0.201762272597;0.781685525192;0.257131429746;2.241998092;10.4871576106;5.35664921338317;NA;NA;NA;NA;NA;NA;NA;19.431460190195
"Central Latin America";NA;1991;2.84422378125;2.63432778783;0.202131137688;0.782411371411;0.257637002717;2.225551467;10.5047165507;5.54194315898008;NA;NA;NA;NA;NA;NA;NA;19.450999098596
"Central Latin America";NA;1992;2.84716074374;2.64794475686;0.202470609759;0.783115528037;0.258163617648;2.210027063;10.5222573468;5.69648659730283;NA;NA;NA;NA;NA;NA;NA;19.471139665844
"Central Latin America";NA;1993;2.85003643083;2.66041930192;0.202767144764;0.783778129726;0.258779257349;2.194505307;10.5399707253;5.80530755311317;NA;NA;NA;NA;NA;NA;NA;19.490256296889
"Central Latin America";NA;1994;2.85281043919;2.67127999216;0.203010350036;0.784390777272;0.259399928956;2.178961759;10.5549576891;6.05961618123192;NA;NA;NA;NA;NA;NA;NA;19.504810935714
"Central Latin America";NA;1995;2.8554476678;2.6800473242;0.20319032858;0.784940552573;0.26008530292;2.1640633;10.5671571633;6.19968404250853;NA;NA;NA;NA;NA;NA;NA;19.514931639373
"Central Latin America";NA;1996;2.86164582061;2.6883464348;0.203267434135;0.785249467797;0.260665261291;2.169221266;10.5798567096;6.26454650098828;NA;NA;NA;NA;NA;NA;NA;19.548252394233
"Central Latin America";NA;1997;2.87329665128;2.69871021839;0.203251244429;0.785279013766;0.261119197833;2.176049508;10.5976161284;6.36735263317225;NA;NA;NA;NA;NA;NA;NA;19.595321962098
"Central Latin America";NA;1998;2.8878882888;2.70944923005;0.203194661531;0.785185768821;0.261747894269;2.183260141;10.6172753443;6.56878673883044;NA;NA;NA;NA;NA;NA;NA;19.648001328771
"Central Latin America";NA;1999;2.90296144655;2.71939406108;0.20315587228;0.785145893185;0.262413913548;2.190950216;10.6373158103;6.57559157036881;NA;NA;NA;NA;NA;NA;NA;19.701337212943
"Central Latin America";NA;2000;2.91605958867;2.72676302214;0.203197302534;0.785338656698;0.262977568126;2.199957672;10.6548633198;6.60450460322159;NA;NA;NA;NA;NA;NA;NA;19.749157129968
"Central Latin America";NA;2001;2.93203181331;2.73344115699;0.203329128385;0.785752091797;0.263860088065;2.197875511;10.6776494754;6.61902796080053;NA;NA;NA;NA;NA;NA;NA;19.793939264947
"Central Latin America";NA;2002;2.95395025744;2.73964881358;0.203507752362;0.786254556261;0.265030316008;2.197616339;10.7059719334;6.77739628633413;NA;NA;NA;NA;NA;NA;NA;19.851979968051
"Central Latin America";NA;2003;2.97683403472;2.74586746061;0.203716006166;0.786814408888;0.266376210587;2.198311514;10.7351441426;6.70797661458331;NA;NA;NA;NA;NA;NA;NA;19.913063777571
"Central Latin America";NA;2004;2.99571814579;2.75057874083;0.203933982521;0.787394288825;0.267524904664;2.198260579;10.7610231979;6.5021335849875;NA;NA;NA;NA;NA;NA;NA;19.96443383953
"Central Latin America";NA;2005;3.00572392774;2.75368409069;0.204136775967;0.787942455742;0.268484362927;2.199578235;10.7772074412;6.36958309449895;NA;NA;NA;NA;NA;NA;NA;19.996757289266
"Central Latin America";NA;2006;3.00279926075;2.74868567781;0.204400363334;0.788653037021;0.269431640216;2.200879962;10.775616744;6.34960438963871;NA;NA;NA;NA;NA;NA;NA;19.990466685131
"Central Latin America";NA;2007;2.99019066109;2.73504449593;0.204776066429;0.789651716629;0.270798633515;2.201581717;10.7582350625;6.231872500853;NA;NA;NA;NA;NA;NA;NA;19.950278353093
"Central Latin America";NA;2008;2.97395794622;2.71745885103;0.205197335625;0.790757444013;0.272324412355;2.202432683;10.7360613256;6.40738753571513;NA;NA;NA;NA;NA;NA;NA;19.898189997843
"Central Latin America";NA;2009;2.96001772172;2.70105875399;0.205589564858;0.791761311256;0.27392092425;2.204428112;10.7154796835;6.53581928432197;NA;NA;NA;NA;NA;NA;NA;19.852256071574
"Central Latin America";NA;2010;2.95416539722;2.69193998898;0.205871849963;0.79242493983;0.275130727201;2.206319646;10.7067596529;6.42578265142277;NA;NA;NA;NA;NA;NA;NA;19.832612202094
"Central Latin America";NA;2011;2.95436871905;2.68872547992;0.206083538028;0.792834458591;0.276315057281;2.211432643;10.7077541546;6.29443285810464;NA;NA;NA;NA;NA;NA;NA;19.83751405047
"Central Latin America";NA;2012;2.95483209885;2.6869771559;0.20631908458;0.793259756995;0.277674476646;2.216549846;10.7097671346;6.20786769626249;NA;NA;NA;NA;NA;NA;NA;19.845379553571
"Central Latin America";NA;2013;2.95553843183;2.6864991363;0.206574606733;0.793701223498;0.279232830138;2.222312998;10.7144169469;6.0258720039683;NA;NA;NA;NA;NA;NA;NA;19.858276173399
"Central Latin America";NA;2014;2.9564158593;2.68727468136;0.206842172683;0.794134603345;0.280813226124;2.228365229;10.7196279815;6.07143746975834;NA;NA;NA;NA;NA;NA;NA;19.873473753312
"Central Latin America";NA;2015;2.95756474139;2.68942682391;0.207120571907;0.794567372993;0.282560203718;2.234396676;10.726197112;6.08348754736389;NA;NA;NA;NA;NA;NA;NA;19.891833501918
"Central Latin America";NA;2016;2.95890271721;2.69296716462;0.207399020581;0.79496947126;0.284335047341;2.241141261;10.7341086007;6.19453245038496;NA;NA;NA;NA;NA;NA;NA;19.913823282712
"Central Latin America";NA;2017;2.96042984611;2.69777887739;0.207671038507;0.795330517763;0.286314539906;NA;10.7440370701;6.22588443299005;NA;NA;NA;NA;NA;NA;NA;NA
"Central Sub-Saharan Africa";NA;1990;3.23400020302;4.07033613517;0.160882061502;0.616842014174;0.117087181561;1.967817176;12.5165167103;13.3636953797668;NA;NA;NA;NA;NA;NA;NA;22.683481481727
"Central Sub-Saharan Africa";NA;1991;3.23583418331;4.0698823021;0.160545520389;0.616881246151;0.114954692611;1.959169015;12.5277971355;13.4710589721375;NA;NA;NA;NA;NA;NA;NA;22.685064095061
"Central Sub-Saharan Africa";NA;1992;3.23749818151;4.06925294785;0.160178217785;0.61691509527;0.112800438763;1.949978486;12.5402655888;13.4967842347285;NA;NA;NA;NA;NA;NA;NA;22.686888955978
"Central Sub-Saharan Africa";NA;1993;3.23900506321;4.07048256756;0.159794959706;0.616956194621;0.110897244484;1.941596918;12.5522314223;13.4957965912265;NA;NA;NA;NA;NA;NA;NA;22.690964369881
"Central Sub-Saharan Africa";NA;1994;3.24021988592;4.06955597711;0.159406996658;0.616999762571;0.109112216414;1.934052238;12.5648026943;13.5573582552709;NA;NA;NA;NA;NA;NA;NA;22.694149770973
"Central Sub-Saharan Africa";NA;1995;3.24122176442;4.06902072223;0.159031477049;0.617047602104;0.107595105157;1.926728662;12.577769291;13.6385040171568;NA;NA;NA;NA;NA;NA;NA;22.69841462396
"Central Sub-Saharan Africa";NA;1996;3.24169127734;4.06656994178;0.158526958978;0.617095952981;0.105730573526;1.91715306;12.5891422841;13.7009852554688;NA;NA;NA;NA;NA;NA;NA;22.695910048705
"Central Sub-Saharan Africa";NA;1997;3.24208894616;4.06290504475;0.157856459075;0.617160743204;0.10400300049;1.909746849;12.6009444467;13.4109974225313;NA;NA;NA;NA;NA;NA;NA;22.694705489379
"Central Sub-Saharan Africa";NA;1998;3.24244256571;4.05887141297;0.157180865394;0.617237998546;0.10251524137;1.90164589;12.6138103343;13.5618067697199;NA;NA;NA;NA;NA;NA;NA;22.69370430829
"Central Sub-Saharan Africa";NA;1999;3.24276527912;4.05586007988;0.156659402886;0.617310149631;0.101191136925;1.892359563;12.6231596525;13.421962990166;NA;NA;NA;NA;NA;NA;NA;22.689305263942
"Central Sub-Saharan Africa";NA;2000;3.24339226148;4.05288654792;0.15646021605;0.617384477646;0.100099081094;1.885594156;12.6311878287;13.3137553993938;NA;NA;NA;NA;NA;NA;NA;22.68700456889
"Central Sub-Saharan Africa";NA;2001;3.24403905922;4.05061300726;0.156537604916;0.617426872331;0.099822454762;1.877201287;12.636230141;13.0957859545262;NA;NA;NA;NA;NA;NA;NA;22.681870426489
"Central Sub-Saharan Africa";NA;2002;3.24494979492;4.0470976768;0.156717317742;0.617449926853;0.0992304560743;1.868397462;12.635406689;12.8120621290837;NA;NA;NA;NA;NA;NA;NA;22.6692493233893
"Central Sub-Saharan Africa";NA;2003;3.2459032835;4.04579857875;0.156956788478;0.617474217226;0.0990871673589;1.860431365;12.6348923139;12.8621089747756;NA;NA;NA;NA;NA;NA;NA;22.6605437142129
"Central Sub-Saharan Africa";NA;2004;3.24670443185;4.04229885372;0.157208584214;0.617508147682;0.0989952305124;1.852728046;12.631998712;12.6907291168331;NA;NA;NA;NA;NA;NA;NA;22.6474420059784
"Central Sub-Saharan Africa";NA;2005;3.2473069095;4.03870037053;0.157433041114;0.617576504571;0.0996382597245;1.845250059;12.6274954373;12.4546964460587;NA;NA;NA;NA;NA;NA;NA;22.6334005817395
"Central Sub-Saharan Africa";NA;2006;3.24754503889;4.03354963076;0.157754980617;0.617751134202;0.0999627726813;1.844404518;12.6176535693;12.3672939540087;NA;NA;NA;NA;NA;NA;NA;22.6186216444503
"Central Sub-Saharan Africa";NA;2007;3.24808737773;4.02420683674;0.158254719868;0.618057307596;0.101197774589;1.843262057;12.6030189522;12.2370277004679;NA;NA;NA;NA;NA;NA;NA;22.596085025723
"Central Sub-Saharan Africa";NA;2008;3.24886540946;4.01525610176;0.158819821791;0.618427957095;0.102231100239;1.842806813;12.587295612;12.2185167625926;NA;NA;NA;NA;NA;NA;NA;22.573702815345
"Central Sub-Saharan Africa";NA;2009;3.24984691167;4.00658406885;0.159338573802;0.618802782394;0.103547803014;1.843391323;12.5731751706;12.1606868393368;NA;NA;NA;NA;NA;NA;NA;22.55468663333
"Central Sub-Saharan Africa";NA;2010;3.25092535559;4.00340030012;0.159693620073;0.619092241991;0.104497879786;1.841573182;12.5595414247;12.1611684618637;NA;NA;NA;NA;NA;NA;NA;22.53872400426
"Central Sub-Saharan Africa";NA;2011;3.2517501681;4.00343296594;0.159930213914;0.619311168926;0.105571817324;1.847440628;12.5502900952;12.1913302942768;NA;NA;NA;NA;NA;NA;NA;22.537727057404
"Central Sub-Saharan Africa";NA;2012;3.25293171262;4.00347381363;0.160178498299;0.619568138795;0.106823025994;1.855207127;12.5383028269;12.2076719905318;NA;NA;NA;NA;NA;NA;NA;22.536485143238
"Central Sub-Saharan Africa";NA;2013;3.25442992139;4.00547225963;0.160435964644;0.619869044819;0.108566444922;1.860752094;12.5269694139;12.1532392963469;NA;NA;NA;NA;NA;NA;NA;22.536495143305
"Central Sub-Saharan Africa";NA;2014;3.25625249671;4.00498909801;0.160690190208;0.620195193377;0.110708763304;1.867017278;12.5097031672;12.0656495178368;NA;NA;NA;NA;NA;NA;NA;22.529556186809
"Central Sub-Saharan Africa";NA;2015;3.25842507121;4.00812925726;0.160928183643;0.620517199518;0.112836920857;1.874030459;12.494394147;12.0318270274643;NA;NA;NA;NA;NA;NA;NA;22.529261238488
"Central Sub-Saharan Africa";NA;2016;3.2606606303;4.01180388961;0.161147702209;0.62085141581;0.115084741836;1.882000131;12.4804280602;11.9814664968277;NA;NA;NA;NA;NA;NA;NA;22.531976570965
"Central Sub-Saharan Africa";NA;2017;3.26321742314;4.01792465587;0.161344423937;0.621204356359;0.117587838439;NA;12.4668321131;11.9905831712475;NA;NA;NA;NA;NA;NA;NA;NA
