"paises_P";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"ANS_a";"DP_a";"ESQ_a";"BI_a";"DA_a";"AH_a";"DR_a";"IHSM";"IHSM_ajustado"
"Costa Rica";1999;2.86519605239;2.80941759163;0.207911669238;0.827447617191;0.243599475041;1.84127376;10.8334369293;7.5511653903139;47.7;51;5.23;5.42;NA;"Upper middle income";71.7;0.121228497952962;0.150019481185906;0.267343487987702;0.574974418486373;0.195029590727469;0.112323270219425;0.118952930207373;21.9981668109602;20.8034532132675
"Costa Rica";2000;2.86637952291;2.81617288489;0.207998979805;0.827665189131;0.245248778654;1.843826986;10.8396538634;7.27643243902776;47.4;54;25.26;4.69;NA;"Upper middle income";72.1;0.121398930161665;0.151533153334046;0.267726080374992;0.575218316128074;0.1969251610125;0.112768390896074;0.119614291752148;22.0740617665643;21.0274012161453
"Costa Rica";2001;2.86918164132;2.82298400594;0.208179442677;0.828321588855;0.247493500004;1.841910724;10.8534896026;7.27781979967217;51.5;45;24.56;4.85;NA;"Upper middle income";72.5;0.121802464699781;0.153059334927382;0.268516863477059;0.575954138701044;0.199505054159944;0.112434316341735;0.121086146802118;22.1765474158437;21.329812045654
"Costa Rica";2002;2.87321458719;2.83093760763;0.208440826538;0.829302922138;0.249177998618;1.839126985;10.8682767804;7.61911460822281;51.8;45;24.76;5.17;NA;"Upper middle income";72.8;0.122383251344302;0.15484151445567;0.269662240019842;0.577054211042388;0.201441074606819;0.111949008818118;0.122659216517087;22.2855788114889;21.6515378192757
"Costa Rica";2003;2.87803886882;2.83973392836;0.208748554466;0.830477629569;0.251286398142;1.839031811;10.8879859487;7.89248114731962;49.3;43;26.33;5.16;NA;"Upper middle income";73.1;0.123077998665599;0.156812523734268;0.271010694928044;0.578371055356547;0.203864290960172;0.111932416508907;0.124755890823658;22.4260695853885;22.0660927523028
"Costa Rica";2004;2.88320427593;2.84783228253;0.209071492832;0.831720327019;0.253327160759;1.836501718;10.9073142499;7.99603668477564;48.3;40;25.74;4.91;NA;"Upper middle income";73.5;0.123821871645725;0.1586271382419;0.27242580153702;0.579764116324809;0.206209771164723;0.111491328760253;0.126812048237246;22.5593153701668;22.4592694417871
"Costa Rica";2005;2.88814488183;2.85283129576;0.209371657722;0.832882167959;0.255758080186;1.837549961;10.9193403131;7.37347468132738;47.5;42;25.71;4.91;NA;"Upper middle income";73.8;0.124533370885997;0.159747277191195;0.273741115430761;0.581066537332306;0.209003664656985;0.11167407585489;0.128091388762266;22.6836775730629;22.8262327893557
"Costa Rica";2006;2.8934239968;2.85913287587;0.209723970046;0.834118707276;0.258018394091;1.836889905;10.9360860216;7.7933987184508;49.4;41;29.51;4.64;NA;"Upper middle income";74.5;0.125293618994527;0.161159284921231;0.275284937876795;0.582452695047712;0.211601478570316;0.111559003952384;0.129872808263224;22.8174832518027;23.2210615930485
"Costa Rica";2007;2.89957832119;2.8650039332;0.210182911061;0.835587587861;0.260834422005;1.834308572;10.9541430179;7.01571701175116;49.3;50;31.21;4.66;NA;"Upper middle income";75.3;0.126179906469486;0.162474824546013;0.277296004172513;0.584099306787361;0.214837983234176;0.111108983197615;0.131793723424117;22.9684390261611;23.6664962589146
"Costa Rica";2008;2.90598415934;2.87076272231;0.210682996528;0.837125219961;0.263407790905;1.834611573;10.9714969946;7.01987454216929;48.6;50;32.38;4.92;NA;"Upper middle income";76.1;0.127102414572598;0.163765208004928;0.279487364270634;0.585822988816367;0.217795596120495;0.111161807354249;0.133639850896869;23.1253604290877;24.1295340789443
"Costa Rica";2009;2.91182477094;2.87715710756;0.211143209841;0.83850959069;0.266173956928;1.834116619;10.9886042771;6.9436827513724;50.6;53;33.1;6.05;NA;"Upper middle income";76.2;0.127943524104553;0.165198010769349;0.281504005739506;0.587374865202831;0.220974793737798;0.111075518768989;0.135459734878122;23.2790064743021;24.5829070956613
"Costa Rica";2010;2.91632373878;2.88212531321;0.211480090136;0.839512557699;0.268952225885;1.832016314;11.0040628025;7.57260216229609;48.2;53;31.74;6.63;NA;"Upper middle income";76.5;0.128591422816768;0.166311246602228;0.282980205479392;0.588499188901002;0.224167901445318;0.110709358788333;0.137104222993009;23.4051935289436;24.9552551476635
"Costa Rica";2011;2.91984524649;2.88528165053;0.211746130984;0.840234320158;0.271259721612;1.845837029;11.0091343748;7.23216573633611;48.7;48;32.77;6.46;NA;"Upper middle income";77.8;0.129098556984316;0.167018493454072;0.28414598880494;0.589308282948785;0.226819942160235;0.113118814908776;0.137643740195028;23.5307688493736;25.3257981171822
"Costa Rica";2012;2.9231500851;2.88992911098;0.21204755765;0.840920586739;0.274112234975;1.859496592;11.0174162376;7.02358487616531;48.6;54;31.29;6.69;NA;"Upper middle income";78.3;0.129574488521425;0.168059859264851;0.285466831764734;0.590077586199397;0.230098380117889;0.115500176341446;0.138524770215118;23.675744177498;25.753585905469
"Costa Rica";2013;2.9263281126;2.89138653122;0.212385177514;0.841594696907;0.276924670707;1.872269077;11.0252299442;7.11251028721263;49.3;53;29.15;6.85;NA;"Upper middle income";78.8;0.130032157924244;0.168386426349434;0.286946272274655;0.590833262139144;0.233330756231126;0.117726887633627;0.139355997470268;23.8087394288928;26.1460233303943
"Costa Rica";2014;2.92924031507;2.89536311696;0.21274166181;0.84220924641;0.280281757893;1.887803784;11.0328981994;6.98476870044754;48.6;54;29.14;6.87;NA;"Upper middle income";79.6;0.130451545725429;0.169277467914569;0.288508376181708;0.591522170711133;0.237189108728434;0.120435155249335;0.140171751509674;23.9650796574326;26.6073462427308
"Costa Rica";2015;2.93200882912;2.89913751186;0.213118059419;0.842787774515;0.283686715919;1.899000533;11.042830185;7.4291349764902;48.4;55;29.49;7.08;NA;"Upper middle income";79.7;0.130850240882082;0.170123204171504;0.290157739652194;0.592170699379247;0.241102479926428;0.122387158123797;0.141228322680197;24.1145692116493;27.0484544409164
"Costa Rica";2016;2.93454031304;2.90107907582;0.213501115939;0.843298679387;0.286636123287;1.914814007;11.0494115101;7.78539668219158;48.7;58;28.55;7.1;NA;"Upper middle income";80.1;0.131214801205714;0.170558254313218;0.291836282278695;0.592743422559518;0.244492279670492;0.125144025023575;0.141928448379583;24.2559644775828;27.465678315285
"Costa Rica";2017;2.93682933508;2.90478753344;0.213890053455;0.843752675288;0.289341841884;1.914814007;11.057277195;7.80347152698683;48.3;59;26.91;7.35;NA;"Upper middle income";80.4;0.131544444467166;0.1713892158712;0.293540595260109;0.593252350914874;0.247602004121285;0.125144025023575;0.142765205120526;24.3605405825534;27.774257583439
"Cote d'Ivoire";1990;2.85902462817;3.28834620825;0.168329122417;0.614400397941;0.133694510281;1.677997762;11.3816074859;13.532888611339;NA;NA;NA;NA;NA;NA;NA;0.12033974792254;0.257333979613032;0.09389390904693;0.336148978284593;0.0687141059772603;0.0838582919095102;0.177267675109213;16.2508098266154;1.40599062651538
"Cote d'Ivoire";1991;2.85787154126;3.30100647247;0.168242661498;0.61442981734;0.132407274268;1.680065014;11.3983306649;13.7704435139171;NA;NA;NA;6.86;1.37;NA;40.4;0.120173691273409;0.260170790481242;0.0935150397926802;0.336181957362853;0.0672346656141695;0.0842186895433445;0.17904669790712;16.2934504567831;1.47350715095108
"Cote d'Ivoire";1992;2.8571756084;3.31210322845;0.168154213551;0.614461035857;0.13066077175;1.680831459;11.40983291;14.1215186517131;39.4;NA;NA;6.78;1.41;NA;40.5;0.120073469618172;0.262657262913326;0.0931274634390235;0.336216953248231;0.065227383116419;0.0843523089397529;0.180270314317613;16.3132165084648;1.5048044161678
"Cote d'Ivoire";1993;2.85688010004;3.3196536742;0.168069340912;0.614486248377;0.129948852772;1.680964324;11.4185286455;14.6365366694098;NA;NA;NA;6.5;1.43;NA;40.6;0.120030913304657;0.264349106479244;0.092755553981941;0.336245216424858;0.0644091635664167;0.0843754721688219;0.181195372388155;16.3337256902013;1.5372783421962
"Cote d'Ivoire";1994;2.85686537305;3.32544205124;0.167994764084;0.614499969403;0.128867671635;1.683665264;11.42490501;15.083682141732;NA;NA;NA;4.79;1.1;NA;40.7;0.120028792463123;0.265646119765146;0.0924287604718156;0.33626059766328;0.0631665452759585;0.0848463447983457;0.181873694243902;16.3464407811653;1.5574112235911
"Cote d'Ivoire";1995;2.85720365639;3.32857453187;0.167938405725;0.614505919524;0.128668764419;1.686005425;11.4282488448;15.5029838348956;40.6;NA;1.65;4.3;1.1;NA;40.9;0.120077508823885;0.266348021000477;0.0921817997675802;0.336267267735164;0.0629379381200924;0.0852543204525917;0.182229413592576;16.3613752784624;1.58105827917465
"Cote d'Ivoire";1996;2.85843861216;3.32424113988;0.16787675851;0.614551007283;0.12841421159;1.689558928;11.4240306702;15.7129858139515;NA;NA;1.85;4.06;0.84;NA;41.2;0.120255355450373;0.265377029141237;0.0919116634488392;0.336317811008758;0.0626453765960531;0.0858738259957103;0.181780681400033;16.3451677577286;1.55539553766829
"Cote d'Ivoire";1997;2.86068399096;3.31073092003;0.167795054014;0.614670901479;0.128401924707;1.696933537;11.4127996845;15.7760300320326;NA;NA;2;4.03;0.8;NA;41.5;0.120578713626002;0.262349767005441;0.0915536367030399;0.336452212125272;0.0626312550903904;0.0871594900724909;0.180585921743196;16.3044428052262;1.49091226807396
"Cote d'Ivoire";1998;2.86323098317;3.29239017298;0.167704406626;0.614820149648;0.128837966618;1.700819435;11.3980228099;15.9007754007459;39;31;1.89;3.79;0.8;NA;41.4;0.12094550730659;0.258240118923979;0.0911564224623348;0.33661951897765;0.0631324048380806;0.0878369442215358;0.17901394808943;16.2420694974229;1.3921513223779
"Cote d'Ivoire";1999;2.86532014155;3.27739535702;0.167618540585;0.614957191759;0.128533196042;1.706279047;11.3829211841;15.9201612604671;NA;26;1.8;4.09;0.8;NA;41.9;0.12124636809781;0.254880200351748;0.0907801599463296;0.336773142867232;0.0627821272766519;0.088788754279745;0.177407427189088;16.1808311429801;1.29518744454871
"Cote d'Ivoire";2000;2.8664499311;3.26661018719;0.167555140439;0.615061330784;0.128377963995;1.711972465;11.3746783701;15.9071053887196;NA;27;4.56;3.7;0.8;NA;42.1;0.12140906968194;0.252463545655008;0.0905023423344864;0.336889882473481;0.0626037166715587;0.0897813252752644;0.176530551206064;16.1454347613972;1.23914135299995
"Cote d'Ivoire";2001;2.86712628837;3.2648964367;0.167496974397;0.615241031858;0.128090347804;1.706715247;11.3762612795;15.793700419819;NA;24;4.46;3.67;0.8;NA;42.4;0.12150647224622;0.252079542135733;0.0902474604154635;0.337091326961956;0.062273154911519;0.0888647998938639;0.17669894215073;16.1251671245069;1.20704988540266
"Cote d'Ivoire";2002;2.86805349322;3.26148168179;0.16742649675;0.615566873343;0.128270432619;1.705762166;11.377718186;15.659937928221;41.3;27;4.15;4.09;0.8;NA;42.6;0.121639999501724;0.251314391134725;0.089938629398294;0.337456594513277;0.0624801291892739;0.0886986430163993;0.176853928823893;16.1197473653941;1.19846832136057
"Cote d'Ivoire";2003;2.8690432652;3.26148487825;0.167359313567;0.615957285996;0.127798919443;1.701501248;11.3830703141;15.628954909055;NA;21;4.07;3.97;1.39;NA;42.9;0.12178253708235;0.251315107371947;0.0896442346273879;0.337894246194633;0.0619382117652284;0.0879558091649086;0.177423291736723;16.1136205420454;1.18876720257532
"Cote d'Ivoire";2004;2.86971762386;3.25952691919;0.167306369523;0.616307666934;0.12748810991;1.696761533;11.3866947757;15.6230327134255;NA;20;4.15;4.13;1.52;NA;43.3;0.121879651825758;0.250876383547199;0.0894122353530422;0.33828702241603;0.0615809935366286;0.0871295034842036;0.177808864349235;16.0996379216014;1.16662733430484
"Cote d'Ivoire";2005;2.86980671938;3.25924095958;0.1672765281;0.616512758301;0.12714681573;1.693475333;11.3894049398;15.5449288393706;NA;19;3.89;4.11;1.46;NA;43.8;0.121892482518203;0.250812308002217;0.0892814710978327;0.338516929364254;0.0611887388292706;0.0865565986306559;0.178097173391431;16.0906528833409;1.15240056155587
"Cote d'Ivoire";2006;2.86877359747;3.25564333071;0.167263311958;0.616590123659;0.127043477611;1.694020178;11.3892341797;15.4813395718108;NA;21;3.86;4;1.5;NA;44.3;0.121743702091479;0.250006180065165;0.0892235583446316;0.338603655751699;0.0610699707224507;0.0866515850419916;0.17807900781951;16.0768237119561;1.13050366218886
"Cote d'Ivoire";2007;2.86679750502;3.25264135359;0.167263110299;0.616652213538;0.126595436677;1.692212981;11.3879699328;15.2853556553059;NA;21;3.96;4.26;1.59;NA;44.9;0.121459123983988;0.249333521013809;0.0892226746807077;0.338673258362503;0.0605550303110713;0.0863365245062308;0.177944516401504;16.0503521322831;1.08858896606879
"Cote d'Ivoire";2008;2.86460291175;3.25063380902;0.167285005153;0.616723948235;0.126035913483;1.694396305;11.3897363435;15.0416128192756;43.2;20;4.14;4.34;1.52;NA;45.5;0.121143079459102;0.248883686464101;0.0893186172996716;0.338753672791985;0.0599119616049994;0.0867171577350262;0.178132428335339;16.0408657670032;1.07356839975203
"Cote d'Ivoire";2009;2.86269936631;3.24801741505;0.167329814425;0.616791352709;0.125683868427;1.693547328;11.3885985825;14.834987656176;NA;21;4.65;4.41;1.73;NA;46.2;0.120868948884473;0.248297425804715;0.0895149702376518;0.338829233051496;0.0595073507487049;0.0865691499923902;0.178011392570694;16.0228353041446;1.0450192394467
"Cote d'Ivoire";2010;2.86181226211;3.24661155559;0.167402507782;0.6168680599;0.125259619656;1.694306555;11.3904614554;14.7365626307095;NA;22;4.06;4.55;1.56;NA;46.8;0.120741196544554;0.247982412047814;0.0898335104321588;0.338915221635255;0.059019755040171;0.0867015110273986;0.178209566216907;16.0200453277751;1.04060163335161
"Cote d'Ivoire";2011;2.86204505439;3.24917751767;0.167540996851;0.617021963128;0.125465449563;1.699142946;11.3951229919;14.6602725134492;NA;22;4.39;4.14;1.39;NA;47.2;0.120774721082579;0.248557372332171;0.0904403655396529;0.33908774679801;0.0592563185524343;0.0875446708708513;0.178705463540423;16.0623808388017;1.10763503678595
"Cote d'Ivoire";2012;2.86298538599;3.25659419382;0.167773902257;0.61730355019;0.126767386948;1.702691027;11.406745119;14.637622103892;NA;29;4.62;4.65;1.52;NA;48.2;0.120910138728217;0.250219241874757;0.0914609503137054;0.339403405243467;0.0607526554309349;0.0881632311610589;0.179941833077045;16.1550207975598;1.25431973667457
"Cote d'Ivoire";2013;2.86469539278;3.26737037668;0.168097609798;0.617714412879;0.127798696182;1.708134127;11.4151857326;14.5624095028394;NA;27;4.59;4.73;1.38;NA;49;0.121156397700613;0.252633882843053;0.0928794274253554;0.339863981367897;0.0619379551678899;0.0891121625737378;0.180839751111811;16.2631936884337;1.42559904472525
"Cote d'Ivoire";2014;2.86712451273;3.2802380399;0.168505700401;0.618243327497;0.12911969722;1.713005666;11.4316458301;14.4679632183163;NA;32;5.11;4.58;1.48;NA;49.2;0.121506216535375;0.255517166022348;0.0946676686817891;0.340456893431794;0.0634562021991762;0.089961449999137;0.182590787126451;16.4022340570867;1.64575344701231
"Cote d'Ivoire";2015;2.87030436168;3.29671165022;0.168988888419;0.618876459614;0.131671946807;1.715611264;11.4536633874;14.285211425813;41.5;32;4.75;4.83;1.72;NA;50.3;0.121964148246161;0.259208441021222;0.0967849846455731;0.341166633071113;0.066389542330711;0.0904157010309045;0.184933029375423;16.5837497103015;1.93316256802071
"Cote d'Ivoire";2016;2.87442393508;3.31585135225;0.169549232665;0.619634776263;0.133961420416;1.720200808;11.4776647587;14.0819901643076;NA;34;4.82;5.39;1.66;NA;51.3;0.122557410166596;0.263497112552044;0.099240396975914;0.34201670428137;0.0690208699452111;0.0912158264137694;0.187486311064493;16.7862090199914;2.25373355574186
"Cote d'Ivoire";2017;2.87931205349;3.33798890428;0.170171181685;0.620476935449;0.136217031764;1.720200808;11.502833754;13.8599032398051;NA;36;5.1;5.14;1.25;NA;52.5;0.123261350655975;0.268457518362141;0.101965759649758;0.342960762781756;0.0716132791366691;0.0912158264137694;0.190163805363819;16.9948328909127;2.58406541583712
"Croatia";1990;3.43981041506;3.12522832793;0.204039312603;0.715554113436;0.193320811616;2.635724857;11.7794519894;20.376252624274;NA;NA;NA;NA;NA;"High income";NA;0.203979012923072;0.220783828079853;0.250374932859438;0.449542059481258;0.137243541143721;0.250825153664616;0.219590635459546;24.7477023373072;10.051773528742
"Croatia";1991;3.44008669491;3.13312074589;0.203672757345;0.715440529849;0.189222091901;2.637079059;11.7837854266;19.9349483884354;NA;NA;NA;NA;NA;"High income";67.2;0.204018800128803;0.222552298046697;0.248768698287263;0.449414732542843;0.132532818850274;0.251061240603476;0.220051629363402;24.6914316831823;9.95839941060203
"Croatia";1992;3.44069518526;3.13443237102;0.203367802138;0.715410758827;0.185926781625;2.644241571;11.7841256445;20.3866610097835;NA;NA;NA;NA;7.61;"High income";67.2;0.20410642914243;0.222846196527735;0.247432393362541;0.449381359296013;0.128745467516107;0.252309928415659;0.220087821967712;24.6415656604028;9.87565297776619
"Croatia";1993;3.44121441399;3.13355306255;0.20313032896;0.71541446819;0.183388432063;2.646768095;11.7853401943;20.185473787612;NA;NA;NA;NA;10.73;"High income";67.4;0.204181203543465;0.222649168110251;0.24639179274328;0.44938551748336;0.125828102899416;0.252750393957076;0.220217026575484;24.5914743616048;9.79253272753109
"Croatia";1994;3.44162719412;3.12908010021;0.202976000788;0.715452258037;0.181908060462;2.649901035;11.7830510516;19.7119902091483;NA;NA;NA;NA;11.15;"High income";68.8;0.204240648225927;0.221646902441959;0.245715531143107;0.449427879814475;0.124126688802254;0.253296579987103;0.219973506067155;24.5489676640283;9.72199817514373
"Croatia";1995;3.44172575869;3.12496052646;0.202905104195;0.715478525399;0.181413233715;2.655741324;11.7801814547;19.196629526209;NA;NA;5.83;NA;9.32;"High income";70.3;0.204254842561216;0.220723821265823;0.245404864316645;0.449457325466545;0.12355797672859;0.254314755969764;0.219668236458673;24.5340260395322;9.69720441661017
